8u202,baseline,7.67
8u202,baseline,7.56
8u202,baseline,6.47
8u202,baseline,7.70
8u202,baseline,6.64
8u202,baseline,7.57
8u202,baseline,6.75
8u202,baseline,6.20
8u202,baseline,6.70
8u202,baseline,7.87
8u202,tuned,4.77
8u202,tuned,4.57
8u202,tuned,5.13
8u202,tuned,4.64
8u202,tuned,4.98
8u202,tuned,5.17
8u202,tuned,4.51
8u202,tuned,5.04
8u202,tuned,4.70
8u202,tuned,4.94
8u202_openj9,baseline,18.75
8u202_openj9,baseline,16.06
8u202_openj9,baseline,18.28
8u202_openj9,baseline,16.23
8u202_openj9,baseline,23.48
8u202_openj9,baseline,16.37
8u202_openj9,baseline,17.89
8u202_openj9,baseline,16.65
8u202_openj9,baseline,17.50
8u202_openj9,baseline,25.46
8u202_openj9,tuned,4.23
8u202_openj9,tuned,4.90
8u202_openj9,tuned,4.87
8u202_openj9,tuned,4.16
8u202_openj9,tuned,4.28
8u202_openj9,tuned,4.56
8u202_openj9,tuned,4.44
8u202_openj9,tuned,4.30
8u202_openj9,tuned,4.17
8u202_openj9,tuned,4.67
8u202_graalvm,baseline,8.53
8u202_graalvm,baseline,7.99
8u202_graalvm,baseline,8.77
8u202_graalvm,baseline,7.91
8u202_graalvm,baseline,7.51
8u202_graalvm,baseline,7.63
8u202_graalvm,baseline,8.69
8u202_graalvm,baseline,7.66
8u202_graalvm,baseline,9.13
8u202_graalvm,baseline,7.54
8u202_graalvm,native,2.58
8u202_graalvm,native,2.62
8u202_graalvm,native,2.66
8u202_graalvm,native,2.63
8u202_graalvm,native,2.64
8u202_graalvm,native,2.60
8u202_graalvm,native,2.66
8u202_graalvm,native,2.63
8u202_graalvm,native,2.62
8u202_graalvm,native,2.59
11.0.2,baseline,7.98
11.0.2,baseline,8.86
11.0.2,baseline,8.74
11.0.2,baseline,9.31
11.0.2,baseline,7.91
11.0.2,baseline,9.16
11.0.2,baseline,8.28
11.0.2,baseline,7.84
11.0.2,baseline,9.28
11.0.2,baseline,10.46
11.0.2,tuned,5.10
11.0.2,tuned,5.60
11.0.2,tuned,5.21
11.0.2,tuned,5.73
11.0.2,tuned,5.28
11.0.2,tuned,5.54
11.0.2,tuned,5.55
11.0.2,tuned,5.49
11.0.2,tuned,5.48
11.0.2,tuned,5.27
11.0.2_openj9,baseline,20.00
11.0.2_openj9,baseline,20.25
11.0.2_openj9,baseline,22.32
11.0.2_openj9,baseline,21.46
11.0.2_openj9,baseline,21.73
11.0.2_openj9,baseline,20.83
11.0.2_openj9,baseline,19.82
11.0.2_openj9,baseline,20.42
11.0.2_openj9,baseline,21.60
11.0.2_openj9,baseline,19.64
11.0.2_openj9,tuned,5.98
11.0.2_openj9,tuned,5.78
11.0.2_openj9,tuned,5.56
11.0.2_openj9,tuned,5.02
11.0.2_openj9,tuned,5.65
11.0.2_openj9,tuned,5.02
11.0.2_openj9,tuned,5.65
11.0.2_openj9,tuned,5.10
11.0.2_openj9,tuned,4.91
11.0.2_openj9,tuned,5.40
